Entity,Code,Year,Official development assistance (ODA) by recipient (Official donors),989626-annotations
Cote d'Ivoire,CIV,2014,924490000,
Cote d'Ivoire,CIV,2015,719780030,
Cote d'Ivoire,CIV,2016,685500000,
Cote d'Ivoire,CIV,2017,898200000,
Cote d'Ivoire,CIV,2018,991770050,
Cote d'Ivoire,CIV,2019,1212910100,
Cote d'Ivoire,CIV,2020,1586050000,
Cote d'Ivoire,CIV,2021,1513850000,
Cote d'Ivoire,CIV,2022,1965969900,
Countries not classified by the World Bank,,1960,3070000,
Countries not classified by the World Bank,,1961,-560000,
Countries not classified by the World Bank,,1962,673150000,
Countries not classified by the World Bank,,1963,339869980,
Countries not classified by the World Bank,,1964,-406580000,
Countries not classified by the World Bank,,1965,62390000,
Countries not classified by the World Bank,,1966,218480000,
Countries not classified by the World Bank,,1967,181650000,
Countries not classified by the World Bank,,1968,132200000,
Countries not classified by the World Bank,,1969,81290000,
Countries not classified by the World Bank,,1970,42510000,
Countries not classified by the World Bank,,1971,58900000,
Countries not classified by the World Bank,,1972,100690000,
Countries not classified by the World Bank,,1973,90390000,
Countries not classified by the World Bank,,1974,122830000,
Countries not classified by the World Bank,,1975,106350000,
Countries not classified by the World Bank,,1976,47450000,
Countries not classified by the World Bank,,1977,93650000,
Countries not classified by the World Bank,,1978,66540000,
Countries not classified by the World Bank,,1979,168160000,
Countries not classified by the World Bank,,1980,187400000,
Countries not classified by the World Bank,,1981,178800000,
Countries not classified by the World Bank,,1982,190580000,
Countries not classified by the World Bank,,1983,182110000,
Countries not classified by the World Bank,,1984,179610000,
Countries not classified by the World Bank,,1985,204390000,
Countries not classified by the World Bank,,1986,240020000,
Countries not classified by the World Bank,,1987,206010000,
Countries not classified by the World Bank,,1988,220940000,
Countries not classified by the World Bank,,1989,335410020,
Countries not classified by the World Bank,,1990,303040000,
Countries not classified by the World Bank,,1991,243130000,
Countries not classified by the World Bank,,1992,222800000,
Countries not classified by the World Bank,,1993,249220000,
Countries not classified by the World Bank,,1994,261590000,
Countries not classified by the World Bank,,1995,253490000,
Countries not classified by the World Bank,,1996,273040000,
Countries not classified by the World Bank,,1997,250760000,
Countries not classified by the World Bank,,1998,391269980,
Countries not classified by the World Bank,,1999,387040000,
Countries not classified by the World Bank,,2000,465980000,
Countries not classified by the World Bank,,2001,442620000,
Countries not classified by the World Bank,,2002,454090000,
Countries not classified by the World Bank,,2003,481410020,
Countries not classified by the World Bank,,2004,481480000,
Countries not classified by the World Bank,,2005,464490000,
Countries not classified by the World Bank,,2006,648330050,
Countries not classified by the World Bank,,2007,680840000,
Countries not classified by the World Bank,,2008,726660000,
Countries not classified by the World Bank,,2009,760640000,
Countries not classified by the World Bank,,2010,867090050,
Countries not classified by the World Bank,,2011,352660000,
Countries not classified by the World Bank,,2012,428029980,
Countries not classified by the World Bank,,2013,380280000,
Countries not classified by the World Bank,,2014,341480000,
Countries not classified by the World Bank,,2015,341589980,
Countries not classified by the World Bank,,2016,342390000,
Countries not classified by the World Bank,,2017,338910000,
Countries not classified by the World Bank,,2018,393120000,
Countries not classified by the World Bank,,2019,552040000,
Countries not classified by the World Bank,,2020,598340030,
Countries not classified by the World Bank,,2021,503340000,
Countries not classified by the World Bank,,2022,503429980,
Croatia,HRV,1992,10000,
Croatia,HRV,1994,159110000,
Croatia,HRV,1995,72200000,
Croatia,HRV,1996,169960000,
Croatia,HRV,1997,66610000,
Croatia,HRV,1998,72130000,
Croatia,HRV,1999,76440000,
Croatia,HRV,2000,108250000,
Croatia,HRV,2001,191810000,
Croatia,HRV,2002,207150000,
Croatia,HRV,2003,173920000,
Croatia,HRV,2004,160410000,
Croatia,HRV,2005,150240000,
Croatia,HRV,2006,227510000,
Croatia,HRV,2007,169100000,
Croatia,HRV,2008,223460000,
Croatia,HRV,2009,160080000,
Croatia,HRV,2010,127270000,
Cuba,CUB,1960,2000000,
Cuba,CUB,1961,1570000,
Cuba,CUB,1962,320000,
Cuba,CUB,1963,-1330000,
Cuba,CUB,1964,3470000,
Cuba,CUB,1965,4320000,
Cuba,CUB,1966,5300000,
Cuba,CUB,1967,5290000,
Cuba,CUB,1968,4540000,
Cuba,CUB,1969,8710000,
Cuba,CUB,1970,11830000,
Cuba,CUB,1971,14720000,
Cuba,CUB,1972,19060000,
Cuba,CUB,1973,23180000,
Cuba,CUB,1974,55780000,
Cuba,CUB,1975,65430000,
Cuba,CUB,1976,155780000,
Cuba,CUB,1977,143460000,
Cuba,CUB,1978,141070000,
Cuba,CUB,1979,117190000,
Cuba,CUB,1980,106500000,
Cuba,CUB,1981,67700000,
Cuba,CUB,1982,89160000,
Cuba,CUB,1983,93360000,
Cuba,CUB,1984,94340000,
Cuba,CUB,1985,107980000,
Cuba,CUB,1986,88460000,
Cuba,CUB,1987,89760000,
Cuba,CUB,1988,103920000,
Cuba,CUB,1989,99310000,
Cuba,CUB,1990,75400000,
Cuba,CUB,1991,52610000,
Cuba,CUB,1992,33270000,
Cuba,CUB,1993,64600000,
Cuba,CUB,1994,66230004,
Cuba,CUB,1995,82650000,
Cuba,CUB,1996,76160000,
Cuba,CUB,1997,94750000,
Cuba,CUB,1998,114950000,
Cuba,CUB,1999,88830000,
Cuba,CUB,2000,73670000,
Cuba,CUB,2001,90160000,
Cuba,CUB,2002,97220000,
Cuba,CUB,2003,103320000,
Cuba,CUB,2004,123150000,
Cuba,CUB,2005,106090000,
Cuba,CUB,2006,96530000,
Cuba,CUB,2007,104320000,
Cuba,CUB,2008,122040000,
Cuba,CUB,2009,113890000,
Cuba,CUB,2010,132729990,
Cuba,CUB,2011,84310000,
Cuba,CUB,2012,77500000,
Cuba,CUB,2013,94330000,
Cuba,CUB,2014,83880000,
Cuba,CUB,2015,222630000,
Cuba,CUB,2016,2508700000,
Cuba,CUB,2017,392920000,
Cuba,CUB,2018,387060000,
Cuba,CUB,2019,144040000,
Cuba,CUB,2020,174020000,
Cuba,CUB,2021,144120000,
Cuba,CUB,2022,137620000,
Cyprus,CYP,1960,248930000,
Cyprus,CYP,1961,190370000,
Cyprus,CYP,1962,137430000,
Cyprus,CYP,1963,99060000,
Cyprus,CYP,1964,41230000,
Cyprus,CYP,1965,54860000,
Cyprus,CYP,1966,12300000,
Cyprus,CYP,1967,10090000,
Cyprus,CYP,1968,6340000,
Cyprus,CYP,1969,24430000,
Cyprus,CYP,1970,41070000,
Cyprus,CYP,1971,36670000,
Cyprus,CYP,1972,42160000,
Cyprus,CYP,1973,39460000,
Cyprus,CYP,1974,96390000,
Cyprus,CYP,1975,121650000,
Cyprus,CYP,1976,217650000,
Cyprus,CYP,1977,341709980,
Cyprus,CYP,1978,153180000,
Cyprus,CYP,1979,84610000,
Cyprus,CYP,1980,135550000,
Cyprus,CYP,1981,117070000,
Cyprus,CYP,1982,79790000,
Cyprus,CYP,1983,48100000,
Cyprus,CYP,1984,44470000,
Cyprus,CYP,1985,92130000,
Cyprus,CYP,1986,78120000,
Cyprus,CYP,1987,82390000,
Cyprus,CYP,1988,81770000,
Cyprus,CYP,1989,76320000,
Cyprus,CYP,1990,65670000,
Cyprus,CYP,1991,66460000,
Cyprus,CYP,1992,41250000,
Cyprus,CYP,1993,54330000,
Cyprus,CYP,1994,69410000,
Cyprus,CYP,1995,29850000,
Cyprus,CYP,1996,32910000,
Democratic Republic of Congo,COD,1960,818859970,
Democratic Republic of Congo,COD,1961,855460030,
Democratic Republic of Congo,COD,1962,1017930000,
Democratic Republic of Congo,COD,1963,970500000,
Democratic Republic of Congo,COD,1964,1065880000,
Democratic Republic of Congo,COD,1965,1165150100,
Democratic Republic of Congo,COD,1966,725380030,
Democratic Republic of Congo,COD,1967,709990000,
Democratic Republic of Congo,COD,1968,573260000,
Democratic Republic of Congo,COD,1969,614170000,
Democratic Republic of Congo,COD,1970,627160000,
Democratic Republic of Congo,COD,1971,697739970,
Democratic Republic of Congo,COD,1972,697490000,
Democratic Republic of Congo,COD,1973,671970000,
Democratic Republic of Congo,COD,1974,771930000,
Democratic Republic of Congo,COD,1975,953060000,
Democratic Republic of Congo,COD,1976,701090050,
Democratic Republic of Congo,COD,1977,858640000,
Democratic Republic of Congo,COD,1978,888520000,
Democratic Republic of Congo,COD,1979,1030990000,
Democratic Republic of Congo,COD,1980,963410000,
Democratic Republic of Congo,COD,1981,975360000,
Democratic Republic of Congo,COD,1982,914130000,
Democratic Republic of Congo,COD,1983,872810000,
Democratic Republic of Congo,COD,1984,867120000,
Democratic Republic of Congo,COD,1985,862410000,
Democratic Republic of Congo,COD,1986,942010000,
Democratic Republic of Congo,COD,1987,1251189900,
Democratic Republic of Congo,COD,1988,971099970,
Democratic Republic of Congo,COD,1989,1243680000,
Democratic Republic of Congo,COD,1990,1325230000,
Democratic Republic of Congo,COD,1991,709130000,
Democratic Republic of Congo,COD,1992,388490000,
Democratic Republic of Congo,COD,1993,259570000,
Democratic Republic of Congo,COD,1994,335860000,
Democratic Republic of Congo,COD,1995,237650000,
Democratic Republic of Congo,COD,1996,215000000,
Democratic Republic of Congo,COD,1997,228300000,
Democratic Republic of Congo,COD,1998,186230000,
Democratic Republic of Congo,COD,1999,200960000,
Democratic Republic of Congo,COD,2000,290720000,
Democratic Republic of Congo,COD,2001,406269980,
Democratic Republic of Congo,COD,2002,1787089900,
Democratic Republic of Congo,COD,2003,7290620000,
Democratic Republic of Congo,COD,2004,2261920000,
Democratic Republic of Congo,COD,2005,2094689900,
Democratic Republic of Congo,COD,2006,2674640000,
Democratic Republic of Congo,COD,2007,1174260000,
Democratic Republic of Congo,COD,2008,1465000000,
Democratic Republic of Congo,COD,2009,2044890000,
Democratic Republic of Congo,COD,2010,3547850000,
Democratic Republic of Congo,COD,2011,5488610000,
Democratic Republic of Congo,COD,2012,2874730000,
Democratic Republic of Congo,COD,2013,2569889800,
Democratic Republic of Congo,COD,2014,2405080000,
Democratic Republic of Congo,COD,2015,2911610000,
Democratic Republic of Congo,COD,2016,2339000000,
Democratic Republic of Congo,COD,2017,2512320000,
Democratic Republic of Congo,COD,2018,2644030000,
Democratic Republic of Congo,COD,2019,3012370200,
Democratic Republic of Congo,COD,2020,3533010000,
Democratic Republic of Congo,COD,2021,3561590000,
Democratic Republic of Congo,COD,2022,3288419800,
Developing countries (OECD),,1960,35994018000,
Developing countries (OECD),,1961,43412443000,
Developing countries (OECD),,1962,43440390000,
Developing countries (OECD),,1963,45474020000,
Developing countries (OECD),,1964,43496400000,
Developing countries (OECD),,1965,46738150000,
Developing countries (OECD),,1966,46811930000,
Developing countries (OECD),,1967,46603424000,
Developing countries (OECD),,1968,41057050000,
Developing countries (OECD),,1969,39759057000,
Developing countries (OECD),,1970,43122782000,
Developing countries (OECD),,1971,45975660000,
Developing countries (OECD),,1972,44528570000,
Developing countries (OECD),,1973,51333628000,
Developing countries (OECD),,1974,62612910000,
Developing countries (OECD),,1975,71121460000,
Developing countries (OECD),,1976,66515595000,
Developing countries (OECD),,1977,63996120000,
Developing countries (OECD),,1978,74673380000,
Developing countries (OECD),,1979,74831405000,
Developing countries (OECD),,1980,82430960000,
Developing countries (OECD),,1981,81531250000,
Developing countries (OECD),,1982,75944830000,
Developing countries (OECD),,1983,73123280000,
Developing countries (OECD),,1984,77399580000,
Developing countries (OECD),,1985,81745850000,
Developing countries (OECD),,1986,78851430000,
Developing countries (OECD),,1987,75331710000,
Developing countries (OECD),,1988,74661790000,
Developing countries (OECD),,1989,76851440000,
Developing countries (OECD),,1990,88172040000,
Developing countries (OECD),,1991,89738140000,
Developing countries (OECD),,1992,83249740000,
Developing countries (OECD),,1993,79026400000,
Developing countries (OECD),,1994,80821270000,
Developing countries (OECD),,1995,70773840000,
Developing countries (OECD),,1996,70920000000,
Developing countries (OECD),,1997,66412060000,
Developing countries (OECD),,1998,70905960000,
Developing countries (OECD),,1999,71627640000,
Developing countries (OECD),,2000,71175954000,
Developing countries (OECD),,2001,78508490000,
Developing countries (OECD),,2002,90539850000,
Developing countries (OECD),,2003,93254386000,
Developing countries (OECD),,2004,96527340000,
Developing countries (OECD),,2005,127541960000,
Developing countries (OECD),,2006,121867076000,
Developing countries (OECD),,2007,105916470000,
Developing countries (OECD),,2008,121455290000,
Developing countries (OECD),,2009,121697160000,
Developing countries (OECD),,2010,135096450000,
Developing countries (OECD),,2011,137613460000,
Developing countries (OECD),,2012,134748800000,
Developing countries (OECD),,2013,149544010000,
Developing countries (OECD),,2014,159676630000,
Developing countries (OECD),,2015,160070480000,
Developing countries (OECD),,2016,173403590000,
Developing countries (OECD),,2017,176712220000,
Developing countries (OECD),,2018,173574720000,
Developing countries (OECD),,2019,172254100000,
Developing countries (OECD),,2020,199537330000,
Developing countries (OECD),,2021,198539020000,
Developing countries (OECD),,2022,245603060000,
"Developing countries, unspecified (OECD)",,1960,1154760100,
"Developing countries, unspecified (OECD)",,1961,1581569900,
"Developing countries, unspecified (OECD)",,1962,1914990000,
"Developing countries, unspecified (OECD)",,1963,2083669900,
"Developing countries, unspecified (OECD)",,1964,1140920000,
"Developing countries, unspecified (OECD)",,1965,1455070000,
"Developing countries, unspecified (OECD)",,1966,1047099970,
"Developing countries, unspecified (OECD)",,1967,1100240000,
"Developing countries, unspecified (OECD)",,1968,1182380000,
"Developing countries, unspecified (OECD)",,1969,1603630000,
"Developing countries, unspecified (OECD)",,1970,2261300000,
"Developing countries, unspecified (OECD)",,1971,3357010000,
"Developing countries, unspecified (OECD)",,1972,4170440000,
"Developing countries, unspecified (OECD)",,1973,6628520000,
"Developing countries, unspecified (OECD)",,1974,7555340000,
"Developing countries, unspecified (OECD)",,1975,6605319700,
"Developing countries, unspecified (OECD)",,1976,5059320000,
"Developing countries, unspecified (OECD)",,1977,4365470000,
"Developing countries, unspecified (OECD)",,1978,14072509000,
"Developing countries, unspecified (OECD)",,1979,9619469000,
"Developing countries, unspecified (OECD)",,1980,12244000000,
"Developing countries, unspecified (OECD)",,1981,11755230000,
"Developing countries, unspecified (OECD)",,1982,8202889700,
"Developing countries, unspecified (OECD)",,1983,8469730300,
"Developing countries, unspecified (OECD)",,1984,8294390000,
"Developing countries, unspecified (OECD)",,1985,9163740000,
"Developing countries, unspecified (OECD)",,1986,7500620300,
"Developing countries, unspecified (OECD)",,1987,9196849000,
"Developing countries, unspecified (OECD)",,1988,11824800000,
"Developing countries, unspecified (OECD)",,1989,11204990000,
"Developing countries, unspecified (OECD)",,1990,9397470000,
"Developing countries, unspecified (OECD)",,1991,9677500000,
"Developing countries, unspecified (OECD)",,1992,10379340000,
"Developing countries, unspecified (OECD)",,1993,10328460000,
"Developing countries, unspecified (OECD)",,1994,8689210000,
"Developing countries, unspecified (OECD)",,1995,10814071000,
"Developing countries, unspecified (OECD)",,1996,8048550000,
"Developing countries, unspecified (OECD)",,1997,10788981000,
"Developing countries, unspecified (OECD)",,1998,11723070000,
"Developing countries, unspecified (OECD)",,1999,11355920000,
"Developing countries, unspecified (OECD)",,2000,13557340000,
"Developing countries, unspecified (OECD)",,2001,13232190000,
"Developing countries, unspecified (OECD)",,2002,16130880000,
"Developing countries, unspecified (OECD)",,2003,17419080000,
"Developing countries, unspecified (OECD)",,2004,19029109000,
"Developing countries, unspecified (OECD)",,2005,17171789000,
"Developing countries, unspecified (OECD)",,2006,18697410000,
"Developing countries, unspecified (OECD)",,2007,20625099000,
"Developing countries, unspecified (OECD)",,2008,22791440000,
"Developing countries, unspecified (OECD)",,2009,26305090000,
"Developing countries, unspecified (OECD)",,2010,29599650000,
"Developing countries, unspecified (OECD)",,2011,29062200000,
"Developing countries, unspecified (OECD)",,2012,28669020000,
"Developing countries, unspecified (OECD)",,2013,30106980000,
"Developing countries, unspecified (OECD)",,2014,33475660000,
"Developing countries, unspecified (OECD)",,2015,41223897000,
"Developing countries, unspecified (OECD)",,2016,48275943000,
"Developing countries, unspecified (OECD)",,2017,46448230000,
"Developing countries, unspecified (OECD)",,2018,44410680000,
"Developing countries, unspecified (OECD)",,2019,44744750000,
"Developing countries, unspecified (OECD)",,2020,45554890000,
"Developing countries, unspecified (OECD)",,2021,49648830000,
"Developing countries, unspecified (OECD)",,2022,78198350000,
Djibouti,DJI,1966,45030000,
Djibouti,DJI,1967,65940004,
Djibouti,DJI,1968,63280000,
Djibouti,DJI,1969,67310000,
Djibouti,DJI,1970,76600000,
Djibouti,DJI,1971,64640000,
Djibouti,DJI,1972,69470000,
Djibouti,DJI,1973,82730000,
Djibouti,DJI,1974,119650000,
Djibouti,DJI,1975,110720000,
Djibouti,DJI,1976,90920000,
Djibouti,DJI,1977,147140000,
Djibouti,DJI,1978,302540000,
Djibouti,DJI,1979,54260000,
Djibouti,DJI,1980,166480000,
Djibouti,DJI,1981,156080000,
Djibouti,DJI,1982,146380000,
Djibouti,DJI,1983,168200000,
Djibouti,DJI,1984,272670000,
Djibouti,DJI,1985,216350000,
Djibouti,DJI,1986,239230000,
Djibouti,DJI,1987,185310000,
Djibouti,DJI,1988,153290000,
Djibouti,DJI,1989,125870000,
Djibouti,DJI,1990,306340000,
Djibouti,DJI,1991,146970000,
Djibouti,DJI,1992,145700000,
Djibouti,DJI,1993,191160000,
Djibouti,DJI,1994,165120000,
Djibouti,DJI,1995,112160000,
Djibouti,DJI,1996,110480000,
Djibouti,DJI,1997,110070000,
Djibouti,DJI,1998,102700000,
Djibouti,DJI,1999,99500000,
Djibouti,DJI,2000,99880000,
Djibouti,DJI,2001,91660000,
Djibouti,DJI,2002,107160000,
Djibouti,DJI,2003,98710000,
Djibouti,DJI,2004,73320000,
Djibouti,DJI,2005,83300000,
Djibouti,DJI,2006,125370000,
Djibouti,DJI,2007,102000000,
Djibouti,DJI,2008,127060000,
Djibouti,DJI,2009,146440000,
Djibouti,DJI,2010,120830000,
Djibouti,DJI,2011,130780000,
Djibouti,DJI,2012,138540000,
Djibouti,DJI,2013,142680000,
Djibouti,DJI,2014,155070000,
Djibouti,DJI,2015,184250000,
Djibouti,DJI,2016,199680000,
Djibouti,DJI,2017,148370000,
Djibouti,DJI,2018,179860000,
Djibouti,DJI,2019,266630000,
Djibouti,DJI,2020,259510020,
Djibouti,DJI,2021,169870000,
Djibouti,DJI,2022,59100000,
Dominica,DMA,1973,430000,
Dominica,DMA,1974,17900000,
Dominica,DMA,1975,32790000,
Dominica,DMA,1976,18180000,
Dominica,DMA,1977,19560000,
Dominica,DMA,1978,24840000,
Dominica,DMA,1979,26270000,
Dominica,DMA,1980,42630000,
Dominica,DMA,1981,37860000,
Dominica,DMA,1982,42780000,
Dominica,DMA,1983,26140000,
Dominica,DMA,1984,40670000,
Dominica,DMA,1985,45540000,
Dominica,DMA,1986,26690000,
Dominica,DMA,1987,30160000,
Dominica,DMA,1988,32369998,
Dominica,DMA,1989,41420000,
Dominica,DMA,1990,29190000,
Dominica,DMA,1991,25960000,
Dominica,DMA,1992,17320000,
Dominica,DMA,1993,13460000,
Dominica,DMA,1994,25780000,
Dominica,DMA,1995,27280000,
Dominica,DMA,1996,52880000,
Dominica,DMA,1997,17560000,
Dominica,DMA,1998,26680000,
Dominica,DMA,1999,11460000,
Dominica,DMA,2000,19790000,
Dominica,DMA,2001,28500000,
Dominica,DMA,2002,37780000,
Dominica,DMA,2003,13370000,
Dominica,DMA,2004,30390000,
Dominica,DMA,2005,24540000,
Dominica,DMA,2006,21510000,
Dominica,DMA,2007,17730000,
Dominica,DMA,2008,19130000,
Dominica,DMA,2009,33270000,
Dominica,DMA,2010,30820000,
Dominica,DMA,2011,21160000,
Dominica,DMA,2012,24220000,
Dominica,DMA,2013,18280000,
Dominica,DMA,2014,14740000,
Dominica,DMA,2015,12690000,
Dominica,DMA,2016,8590000,
Dominica,DMA,2017,20830000,
Dominica,DMA,2018,28180000,
Dominica,DMA,2019,54430000,
Dominica,DMA,2020,66269996,
Dominica,DMA,2021,76490000,
Dominica,DMA,2022,59520000,
Dominican Republic,DOM,1960,1520000,
Dominican Republic,DOM,1961,1240000,
Dominican Republic,DOM,1962,164460000,
Dominican Republic,DOM,1963,349230000,
Dominican Republic,DOM,1964,170550000,
Dominican Republic,DOM,1965,562770050,
Dominican Republic,DOM,1966,362700000,
Dominican Republic,DOM,1967,394170020,
Dominican Republic,DOM,1968,279309980,
Dominican Republic,DOM,1969,212640000,
Dominican Republic,DOM,1970,207630000,
Dominican Republic,DOM,1971,137150000,
Dominican Republic,DOM,1972,131429990,
Dominican Republic,DOM,1973,97740000,
Dominican Republic,DOM,1974,72920000,
Dominican Republic,DOM,1975,83120000,
Dominican Republic,DOM,1976,94490000,
Dominican Republic,DOM,1977,53940000,
Dominican Republic,DOM,1978,63000000,
Dominican Republic,DOM,1979,138730000,
Dominican Republic,DOM,1980,187610000,
Dominican Republic,DOM,1981,161620000,
Dominican Republic,DOM,1982,251170000,
Dominican Republic,DOM,1983,154530000,
Dominican Republic,DOM,1984,357570020,
Dominican Republic,DOM,1985,392470000,
Dominican Republic,DOM,1986,145090000,
Dominican Republic,DOM,1987,220050000,
Dominican Republic,DOM,1988,192120000,
Dominican Republic,DOM,1989,230110000,
Dominican Republic,DOM,1990,140420000,
Dominican Republic,DOM,1991,112990000,
Dominican Republic,DOM,1992,101590000,
Dominican Republic,DOM,1993,-33500000,
Dominican Republic,DOM,1994,78960000,
Dominican Republic,DOM,1995,95270000,
Dominican Republic,DOM,1996,97730000,
Dominican Republic,DOM,1997,78080000,
Dominican Republic,DOM,1998,145520000,
Dominican Republic,DOM,1999,249600000,
Dominican Republic,DOM,2000,73750000,
Dominican Republic,DOM,2001,160530000,
Dominican Republic,DOM,2002,216730000,
Dominican Republic,DOM,2003,95360000,
Dominican Republic,DOM,2004,111790000,
Dominican Republic,DOM,2005,113220000,
Dominican Republic,DOM,2006,100650000,
Dominican Republic,DOM,2007,146870000,
Dominican Republic,DOM,2008,174810000,
Dominican Republic,DOM,2009,139120000,
Dominican Republic,DOM,2010,199130000,
Dominican Republic,DOM,2011,228010000,
Dominican Republic,DOM,2012,265340000,
Dominican Republic,DOM,2013,148020000,
Dominican Republic,DOM,2014,161680000,
Dominican Republic,DOM,2015,297750000,
Dominican Republic,DOM,2016,193610000,
Dominican Republic,DOM,2017,130590000,
Dominican Republic,DOM,2018,99170000,
Dominican Republic,DOM,2019,139210000,
Dominican Republic,DOM,2020,370120000,
Dominican Republic,DOM,2021,422900000,
Dominican Republic,DOM,2022,367000000,
East African Community,,1966,135200000,
East African Community,,1967,90240000,
East African Community,,1968,-190000,
East African Community,,1969,21850000,
East African Community,,1970,22920000,
East African Community,,1971,112830000,
East African Community,,1972,62820000,
East African Community,,1973,59860000,
East African Community,,1974,71930000,
East African Community,,1975,88890000,
East African Community,,1976,65640000,
East African Community,,1977,21530000,
East African Community,,1978,35000000,
East African Community,,1979,8770000,
East African Community,,1980,11070000,
East African Community,,1981,10060000,
East African Community,,1982,9380000,
East African Community,,1983,12630000,
East African Community,,1984,6990000,
East African Community,,1985,29730000,
East African Community,,1986,4230000,
East African Community,,1987,2350000,
East African Community,,1988,1290000,
East African Community,,1992,-360000,
East Timor,TLS,1961,19510000,
East Timor,TLS,1967,3220000,
East Timor,TLS,1974,30000,
East Timor,TLS,1975,960000,
East Timor,TLS,1976,1770000,
East Timor,TLS,1978,40000,
East Timor,TLS,1979,1060000,
East Timor,TLS,1980,860000,
East Timor,TLS,1981,640000,
East Timor,TLS,1982,570000,
East Timor,TLS,1983,1080000,
East Timor,TLS,1986,640000,
East Timor,TLS,1988,40000,
East Timor,TLS,1990,160000,
East Timor,TLS,1991,1240000,
East Timor,TLS,1992,200000,
East Timor,TLS,1993,660000,
East Timor,TLS,1994,310000,
East Timor,TLS,1995,20000,
East Timor,TLS,1996,120000,
East Timor,TLS,1997,690000,
East Timor,TLS,1998,2490000,
East Timor,TLS,1999,285869980,
East Timor,TLS,2000,420440000,
East Timor,TLS,2001,359010020,
East Timor,TLS,2002,375720000,
East Timor,TLS,2003,252210000,
East Timor,TLS,2004,213450000,
East Timor,TLS,2005,223060000,
East Timor,TLS,2006,251100000,
East Timor,TLS,2007,303500000,
East Timor,TLS,2008,276640000,
East Timor,TLS,2009,229670000,
East Timor,TLS,2010,291130020,
East Timor,TLS,2011,254940000,
East Timor,TLS,2012,266269980,
East Timor,TLS,2013,244760000,
East Timor,TLS,2014,245200000,
East Timor,TLS,2015,236380000,
East Timor,TLS,2016,241180000,
East Timor,TLS,2017,245440000,
East Timor,TLS,2018,213380000,
East Timor,TLS,2019,237120000,
East Timor,TLS,2020,264140020,
East Timor,TLS,2021,247680000,
East Timor,TLS,2022,223360000,
Eastern Africa (OECD),,1960,1412110000,
Eastern Africa (OECD),,1961,2122810100,
Eastern Africa (OECD),,1962,2153250000,
Eastern Africa (OECD),,1963,2157530000,
Eastern Africa (OECD),,1964,2636370200,
Eastern Africa (OECD),,1965,2633630000,
Eastern Africa (OECD),,1966,3061920000,
Eastern Africa (OECD),,1967,2886260000,
Eastern Africa (OECD),,1968,3151990000,
Eastern Africa (OECD),,1969,2548240000,
Eastern Africa (OECD),,1970,2709520100,
Eastern Africa (OECD),,1971,2894020000,
Eastern Africa (OECD),,1972,3100510000,
Eastern Africa (OECD),,1973,3140129800,
Eastern Africa (OECD),,1974,4683870000,
Eastern Africa (OECD),,1975,6009160000,
Eastern Africa (OECD),,1976,5356650000,
Eastern Africa (OECD),,1977,6018600000,
Eastern Africa (OECD),,1978,7102200300,
Eastern Africa (OECD),,1979,8369990000,
Eastern Africa (OECD),,1980,9630790000,
Eastern Africa (OECD),,1981,9992679000,
Eastern Africa (OECD),,1982,11143260000,
Eastern Africa (OECD),,1983,10986129000,
Eastern Africa (OECD),,1984,11269259000,
Eastern Africa (OECD),,1985,13436970000,
Eastern Africa (OECD),,1986,12370099000,
Eastern Africa (OECD),,1987,12223400000,
Eastern Africa (OECD),,1988,13102380000,
Eastern Africa (OECD),,1989,12547231000,
Eastern Africa (OECD),,1990,13996911000,
Eastern Africa (OECD),,1991,13445769000,
Eastern Africa (OECD),,1992,14894060000,
Eastern Africa (OECD),,1993,13799930000,
Eastern Africa (OECD),,1994,13097309000,
Eastern Africa (OECD),,1995,12039661000,
Eastern Africa (OECD),,1996,9174140000,
Eastern Africa (OECD),,1997,9640969000,
Eastern Africa (OECD),,1998,9342380000,
Eastern Africa (OECD),,1999,9031570000,
Eastern Africa (OECD),,2000,10480130000,
Eastern Africa (OECD),,2001,11608611000,
Eastern Africa (OECD),,2002,13974350000,
Eastern Africa (OECD),,2003,13248690000,
Eastern Africa (OECD),,2004,15143580000,
Eastern Africa (OECD),,2005,16050890000,
Eastern Africa (OECD),,2006,17752381000,
Eastern Africa (OECD),,2007,16513860000,
Eastern Africa (OECD),,2008,18320670000,
Eastern Africa (OECD),,2009,19778030000,
Eastern Africa (OECD),,2010,21376150000,
Eastern Africa (OECD),,2011,20899350000,
Eastern Africa (OECD),,2012,22106790000,
Eastern Africa (OECD),,2013,24751190000,
Eastern Africa (OECD),,2014,22070180000,
Eastern Africa (OECD),,2015,22916130000,
Eastern Africa (OECD),,2016,23711510000,
Eastern Africa (OECD),,2017,26285830000,
Eastern Africa (OECD),,2018,24945801000,
Eastern Africa (OECD),,2019,26605980000,
Eastern Africa (OECD),,2020,33681750000,
Eastern Africa (OECD),,2021,29844650000,
Eastern Africa (OECD),,2022,27922600000,
Ecuador,ECU,1960,51620000,
Ecuador,ECU,1961,89220000,
Ecuador,ECU,1962,100600000,
Ecuador,ECU,1963,122600000,
Ecuador,ECU,1964,138090000,
Ecuador,ECU,1965,153600000,
Ecuador,ECU,1966,175870000,
Ecuador,ECU,1967,184800000,
Ecuador,ECU,1968,150420000,
Ecuador,ECU,1969,110790000,
Ecuador,ECU,1970,127100000,
Ecuador,ECU,1971,130860000,
Ecuador,ECU,1972,109600000,
Ecuador,ECU,1973,146490000,
